0	['Jacques_Chirac', 'Jacques_Chirac', 'Jacques_Chirac', 'Jacques_Chirac', 'Jacques_Chirac']
1	['Gerhard_Schroeder', 'Tony_Blair']
2	['Donald_Rumsfeld', 'Donald_Rumsfeld', 'Donald_Rumsfeld', 'Donald_Rumsfeld', 'Donald_Rumsfeld']
3	['Colin_Powell']
4	['Colin_Powell', 'Colin_Powell', 'Colin_Powell', 'Colin_Powell', 'Tony_Blair', 'Tony_Blair']
5	['Arnold_Schwarzenegger', 'Arnold_Schwarzenegger', 'Arnold_Schwarzenegger', 'Arnold_Schwarzenegger', 'Arnold_Schwarzenegger', 'George_W_Bush', 'George_W_Bush', 'George_W_Bush', 'George_W_Bush', 'George_W_Bush']
6	['Ariel_Sharon', 'Ariel_Sharon', 'Ariel_Sharon', 'Ariel_Sharon', 'Ariel_Sharon']
7	['Vladimir_Putin', 'Vladimir_Putin', 'Vladimir_Putin', 'Vladimir_Putin']
8	['Gerhard_Schroeder', 'Gerhard_Schroeder', 'Gerhard_Schroeder', 'Gerhard_Schroeder', 'Tony_Blair', 'Tony_Blair']
9	['Hugo_Chavez', 'Hugo_Chavez', 'Hugo_Chavez', 'Hugo_Chavez', 'Hugo_Chavez']
